KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2610100001,26,101,00,001,15.93,1748.79,2.08,4.27,4.96,9.16,14.25,19.04,22.83,27.2,28.22,24.76,18.12,12.03,6.34,54.42,54.39,116.24,165.63,181.75,226.22,246.01,246.03,185.81,160.3,62.26,49.73,1.97,2.11,2.19,2.28,2.2,2.09,2.03,2.27,2.13,1.96,1.74,1.95,74.0,0.37,5.15,268.92,4.98,15.3,0.91,0.06
2610100002,26,101,00,002,16.05,1719.66,2.07,4.35,5.07,9.28,14.38,19.2,22.97,27.36,28.42,24.88,18.22,12.11,6.4,54.01,53.51,114.04,162.43,176.71,221.88,244.1,244.3,180.85,157.38,61.17,49.28,1.96,2.1,2.18,2.28,2.2,2.09,2.04,2.27,2.13,1.94,1.73,1.93,70.43,0.38,5.3,276.71,5.1,15.09,0.91,0.06
2610100003,26,101,00,003,16.09,1710.21,2.07,4.37,5.11,9.31,14.42,19.24,23.0,27.39,28.5,24.92,18.26,12.15,6.42,53.93,53.29,113.14,161.35,174.24,220.0,243.44,244.48,179.78,156.73,60.78,49.05,1.95,2.1,2.18,2.28,2.2,2.09,2.03,2.27,2.12,1.94,1.72,1.92,69.61,0.38,5.33,272.46,5.01,15.28,0.91,0.06
2610100004,26,101,00,004,15.93,1703.57,2.09,4.32,5.08,9.24,14.31,18.93,22.71,27.1,28.33,24.67,18.0,12.11,6.4,54.06,53.25,113.22,161.57,174.02,219.37,240.84,245.16,174.94,157.52,60.61,49.01,1.97,2.12,2.2,2.3,2.21,2.11,2.04,2.29,2.14,1.96,1.74,1.94,68.8,0.37,5.36,268.2,4.92,15.48,0.91,0.06
2610100005,26,101,00,005,16.29,1707.42,2.05,4.43,5.19,9.43,14.56,19.6,23.34,27.73,28.76,25.2,18.55,12.22,6.47,53.73,53.12,112.15,160.04,172.0,218.76,245.37,243.98,183.55,155.3,60.57,48.85,1.92,2.08,2.16,2.26,2.18,2.08,2.03,2.26,2.1,1.91,1.7,1.89,71.83,0.37,5.36,274.72,4.99,15.57,0.9,0.06
2610100006,26,101,00,006,16.22,1698.17,2.05,4.46,5.2,9.41,14.52,19.41,23.18,27.58,28.69,25.09,18.41,12.23,6.51,53.64,53.12,112.41,159.59,169.82,217.53,243.5,242.92,180.86,155.15,60.6,49.03,1.92,2.08,2.17,2.27,2.19,2.09,2.03,2.27,2.11,1.91,1.7,1.9,70.31,0.37,5.36,271.46,4.95,15.53,0.91,0.06
2610100007,26,101,00,007,16.2,1695.09,2.05,4.46,5.2,9.41,14.51,19.35,23.13,27.53,28.67,25.05,18.37,12.24,6.52,53.61,53.12,112.49,159.44,169.09,217.12,242.88,242.57,179.97,155.1,60.61,49.09,1.93,2.08,2.17,2.27,2.19,2.09,2.04,2.27,2.11,1.91,1.7,1.9,69.56,0.37,5.36,269.83,4.93,15.5,0.91,0.06
2610100008,26,101,00,008,16.2,1692.28,2.06,4.43,5.18,9.39,14.5,19.39,23.16,27.57,28.63,25.08,18.4,12.21,6.5,53.57,53.04,112.34,158.98,167.16,215.48,243.38,243.52,180.24,154.93,60.63,49.01,1.93,2.08,2.17,2.27,2.19,2.1,2.04,2.27,2.11,1.92,1.7,1.9,69.18,0.37,5.36,269.01,4.92,15.49,0.91,0.06
2610100009,26,101,00,009,15.69,1742.15,2.11,4.1,4.8,9.02,14.1,18.73,22.52,26.87,27.87,24.45,17.81,11.85,6.14,54.49,53.58,116.57,166.41,185.59,225.69,244.19,249.95,174.95,159.39,61.86,49.48,2.01,2.14,2.23,2.33,2.24,2.12,2.05,2.31,2.17,2.01,1.78,1.97,69.14,0.38,5.21,254.59,5.01,14.95,0.91,0.06
2610100010,26,101,00,010,15.58,1774.31,2.15,3.98,4.7,8.92,14.01,18.62,22.39,26.75,27.65,24.36,17.78,11.79,6.06,54.58,54.24,118.01,170.42,185.27,225.58,247.71,258.96,184.09,162.94,62.77,49.74,2.04,2.18,2.28,2.38,2.28,2.16,2.07,2.34,2.21,2.06,1.81,2.0,64.83,0.38,5.13,242.92,5.48,14.29,0.88,0.06
